Product Name,BP (Buying Price),SP (Selling Price),WP (Wholesale Price)
Bisoprolol Fumarate_Concor 5mg,22.3,32.0,28.0
Bispanol Elixir 60ml,102.0,170.0,135.0
Bliscal 30s,11.0,20.0,15.0
Bliscal Susp 200ml,380.0,520.0,450.0
Blood Giving Sets 1s,24.0,40.0,30.0
Blood Lancets 100s,0.69,2.0,1.5
Blood Pressure Machine_ Assure,1691.0,2500.0,2165.0
Blood Pressure Monitor Pulse Desktop Arm  Style,1700.0,2500.0,2000.0
Blood Pressure Monitor Pulse Desktop BP ,2660.0,3500.0,3060.0
Bomarrhodes 1kg,1200.0,1250.0,1250.0
Bonair  HFA Inhaler 100mcg ,135.0,200.0,165.0
Bonikap_Calcium Zinc Vit D3 30s,18.5,25.0,22.0
Bonium 30s,14.3,20.0,17.0
Bonjela Adult Gel,930.0,1250.0,1070.0
Bonjela BabyTeething gel ,760.0,1060.0,915.0
Bonnisan Liquid 120ml ,328.0,450.0,420.0
Bonny KID 120ML ,180.0,300.0,210.0
Boric Acid Ear Drops 10ml ,68.5,100.0,80.0
Bosentan_Pulmofirst 62.5mg 10s,145.0,195.0,170.0
Braingard  200mg 30s,60.0,80.0,70.0
Bralix 100s ,9.7,13.0,11.0
Brimochek T Eye Drops ,834.3,1120.0,966.0
Bro-Zedex 100ml ,181.0,250.0,210.0
Broiler Finisher Pellets Faida 10kg,765.0,950.0,950.0
Broiler Finisher Pellets Faida 20kg,1470.0,1600.0,1550.0
Broiler Starter Crumbs Faida 10kg,805.0,1000.0,1000.0
Broiler Starter Crumbs Faida 20kg,1610.0,1850.0,1850.0
Bromazepam_Lexotanil Tabs 1.5mg 30s ,31.6,43.0,40.0
Bromazepam_Lexotanil Tabs 3mg 30s ,39.7,55.0,48.0
Bromocriptin_Bromodel/October Pharma/Brotin 2.5mg 30s ,33.27,45.0,40.0
Bromocriptin_Cripton  2.5mg Tabs 30s ,35.0,48.0,42.0
Bromsal Expectorant 100ml ,118.0,170.0,149.0
Bronkof 100ml ,125.0,200.0,150.0
Bronkof 60ml,100.0,150.0,115.0
Broxol 100ml ,155.0,250.0,210.0
Broxol 200ml ,228.0,410.0,350.0
Brozelin Expectorant 100ml ,235.0,330.0,280.0
Brufen 200mg 100s Generic,0.57,2.0,0.8
Brufen 400mg 100s Generic,1.08,3.0,1.4
Brufen syrup 100ml Generic,28.6,70.0,35.0
Brufen syrup 60mls Generic,18.5,50.0,25.0
Brufen_Pedifen 100ml ,346.5,460.0,400.0
Budecort Inhaler (Cipla)100mcg 200doses,1067.0,1450.0,1230.0
Budecort Inhaler 200mcg 200doses,1534.35,2050.0,1770.0
Budesonide and Formoterol_Symbicort 120 Doses,1853.9,2500.0,2130.0
Bulcot B Cream15g,38.0,100.0,55.0
Bulkot B Cream 15g ,44.9,100.0,55.0
Bulkot Cream 15g ,22.75,50.0,30.0
Bulkot Mixi cream 20g ,103.5,150.0,125.0
Buttenut 25g,204.0,300.0,300.0
Byofer 12 Syrup 200ml ,190.0,280.0,220.0
C-OD 400mg Tabs 5s ,167.0,230.0,200.0
C-Zole BG Cream 15g ,70.0,150.0,130.0
CAN Bora Bora 10kg,110.0,150.0,130.0
CAN Chapa Meli 25kg,78.0,100.0,100.0
CAN Chapa Solai 50kg,88.0,120.0,120.0
CAN Chapameli 50kg,78.0,100.0,100.0
CAN DMBL 25KG,100.0,120.0,120.0
CAN DMBL 50kg,88.0,100.0,100.0
CAN Falcon 10kg,78.0,140.0,100.0
CAN Falcon 1kg,78.0,100.0,100.0
CAN Falcon 25kg,78.0,100.0,100.0
CAN Falcon 50kg,78.0,100.0,100.0
CAN Simba 25kg,78.0,100.0,100.0
CAN Thabiti 50kg,78.0,100.0,100.0
CaLfornia one wonder simlaw 10g,80.0,120.0,100.0
Cabergoline_Caberlin 0.5mg 4s,527.5,720.0,615.0
Cabergoline_Cabgolin 0.5mg 4s,450.0,600.0,520.0
Cachnerve Caps 30s ,49.0,65.0,57.0
Cadiphen Expectorant 100ml,144.15,200.0,180.0
Cadistin Expectorant 100ml,101.85,150.0,120.0
Cadistin Plus Expectorant 100ml,172.0,250.0,215.0
Caffeine Citrate 10mg/1ml sol inj 10s,1540.0,2050.0,1770.0
Calamine Lotion 100ml ,28.83,50.0,40.0
Calbo- D Vita Tabs ,8.8,20.0,10.0
Calcinol 1000 satchets 10s ,60.0,80.0,70.0
Calcium Dobesilate Monohydrate_Dobesil 500mg 50s,50.5,70.0,60.0
Calcium Gluconate Injection 1000mg ,47.5,150.0,70.0
Calcium and Vitamin D3_Ozical,28.3,40.0,33.0
Calcium_Calciplex 500mg  Tabs 30s,8.33,15.0,13.0
Calcium_MZ-Cal Plus 30s ,10.5,20.0,15.0
Calcium_MZ-Chewable 30s ,14.66,20.0,17.0
Calcium_Zedcal Oral Suspension 200ml ,628.06,840.0,725.0
Calcium_Zedcal Tabs 30s ,20.33,28.0,24.0
Calf Pellets unga,680.0,650.0,600.0
Calf Weener Pellets 10kg Faida feeds,645.0,900.0,750.0
Calfornia one wonder simlaw 50g,350.0,400.0,380.0
Califonia Wonder 10g EA,144.0,300.0,250.0
Califonia Wonder 25g EA,349.0,470.0,470.0
Califonia Wonder 50g EA,580.0,850.0,850.0
Calpol Infant Suspension 100ml ,318.5,420.0,360.0
Calpol Infant Suspension 60ml ,218.0,300.0,255.0
Calsed Dry Linctus 100ml ,71.0,150.0,95.0
Calxforte 30s,25.0,35.0,29.0
Can Fertilizer 50kgs ChapaMeli,62.0,100.0,80.0
Candid TV Susp 60ml,395.0,530.0,455.0
Cannullas G16 Grey,12.6,30.0,15.0
Cannullas G18 Green,9.0,30.0,15.0
Cannullas G20 Pink,9.0,30.0,15.0
Cannullas G22 Blue,9.0,30.0,15.0
Cannullas G24 Yellow ,8.4,30.0,15.0
Cannullas G26 Purple,16.49,30.0,19.0
Capsifenac Gel 20g,165.0,250.0,190.0
Captopril 25mg 100s,3.7,5.0,4.5
Carbamazepine 200mg Generics,2.88,5.0,3.5
Carbamazepine_Eptol 200mg 100s,3.9,5.0,4.5
Carbamazepine_Neurotrol 200mg,4.7,6.5,5.5
Carbimazole_Enthryo/Caral/Antithrox 5mg 100s ,2.99,5.0,4.0
Carbocisteine and promethazine_Thiocarb/Isocet-P 100ml,57.0,100.0,75.0
Carbonyl Iron_Carboferon Caps 30s,10.6,15.0,13.0
Carboxymethylcellulose_Aquagen Eye Drops 15ml,300.0,400.0,350.0
Cardal 40mg/30mg Caps 30s,30.4,40.0,35.0
Cardiocare Caps 30s,56.0,75.0,65.0
Cardipin 40/2.5 Tabs 30s ,37.0,50.0,44.0
Cardipin 80/2.5 Tabs 30s ,65.11,87.0,75.0
Carmellose Sodium_Komfort Xtra 1.0 percent 10ml,325.0,450.0,380.0
Carmellose Sodium_Loc Tears Eye Drops ,540.0,720.0,620.0
Carrot Nantes 50g Alps,269.0,350.0,350.0
Carrots 10g,63.0,120.0,85.0
Carrots 25g Simlaw,110.0,200.0,130.0
Carti safe forte 30s ,35.33,55.0,40.0
Carticare Forte 30s,53.3,72.0,62.0
Cartil Collagen 30s ,53.67,72.0,62.0
Cartil Forte 30s ,43.0,60.0,50.0
Cartil Omega Caps 30s ,59.0,80.0,68.0
Cartil Super,10.6,20.0,15.0
Cartil Super Forte 30s ,55.0,75.0,65.0
Cartilife 30s ,27.2,45.0,35.0
Cartimove 30s ,47.66,66.0,57.0
Cartimove D 10s ,80.0,110.0,92.0
Cartimove Plus Softgel 10s ,81.0,115.0,98.0
Cartisure 30s,52.5,70.0,60.0
Carvedilol_Carvetrol/Carvas 3.125mg tabs 30s ,5.04,10.0,6.0
Carvedilol_Carvetrol/Carvas 6.25mg tabs 30s ,5.67,12.0,10.0
Carvedilol_Vidol 12.5mg tabs 28s ,14.8,20.0,17.0
Carvedilol_Vidol 6.25mg tabs 28s ,10.0,13.0,12.0
Castor Oil 50ml,59.0,100.0,70.0
Castror Oil 100ml ,64.0,100.0,75.0
Catgut Chromic Reverse Cutting 2/0 40mm 12s,36.5,60.0,45.0
Catgut Chromic Reverse Cutting 3/0 25mm 12s,35.6,50.0,45.0
Catgut Chromic Round Bodied 2/0 40mm 12s,30.41,60.0,45.0
Catgut Chromic Round Bodied 3/0 25mm 12s,30.5,60.0,45.0
Catis Forte 30s,33.3,45.0,40.0
Caustic Pencil 40 percent Red,220.0,300.0,260.0
Caustic Pencil 95 percent Blue ,350.0,450.0,405.0
Cefadroxil_Cdrox Capsules 500mg,15.0,20.0,18.0
Cefadroxil_Cdrox syrup 125ml/5ml 100ml,149.4,230.0,190.0
Cefadroxil_Drox Caps 500 mg 10s ,18.6,25.0,22.0
Cefadroxil_Drox Syrup 250ml/5ml 100ml  ,410.0,550.0,470.0
Cefadroxil_Vedrox syrup 125ml/5ml 100ml,276.64,370.0,315.0
Cefadroxil_Vedrox syrup 125ml/5ml 60ml,200.0,270.0,230.0
Cefadroxil_Zdrox 500MG 10S,15.2,20.0,18.0
Cefalexin Caps 500mg ,3.5,10.0,5.5
Cefalexin syrup125mg/5ml 100ml ,75.0,150.0,85.0
Cefepime_Totacef 1g,385.0,550.0,445.0
Cefixime and Clavunate Potassium_ C-Clav tabs 10s,61.3,85.0,75.0
Cefixime and Clavunate Potassium_ Gramocef CV 10s ,110.98,150.0,130.0
Cefixime_Cebay Dry syrup 100ml ,159.0,350.0,200.0
Cefixime_Cef-3 DS  400mg 14s,44.0,60.0,55.0
Cefixime_Cef-3 Forte 200mg/5ml 50ml,425.0,600.0,500.0
Cefixime_Cefo-L Dispersible Tabs 200mg 10s,55.6,75.0,63.0
Cefixime_Cefty Dispersible 400mg 10s,18.0,25.0,18.0
Cefixime_Cixofy/Fix/Theofix/Bactifix/Cefiplus  200mg 10s,8.8,20.0,15.0
Cefixime_Evercef/Cefty/Bactifix DS 50/5ml 60ml ,110.0,200.0,140.0
Cefixime_Evercef/Theofix/Bactifix 400mg 10s ,12.9,30.0,18.0
Cefixime_Evofix 100mg /5ml 60ml ,185.0,250.0,215.0
Cefixime_Gramocef O 100mg/5ml 100ml,890.0,1210.0,1050.0
Cefixime_Gramocef O 200mg 10s  ,46.3,67.0,60.0
Cefixime_Gramocef O 400mg 10s ,97.5,130.0,115.0
Cefixime_Gramocef O 50mg/5ml 100ml,897.0,1200.0,1030.0
Cefpodoxime Prexetil_Auropodox  200mg 10s,62.0,82.0,72.0
Cefpodoxime Prexetil_Rampodox  200mg 10s ,52.4,70.0,65.0
Cefpodoxime Proxetil_Poxill 100mg/5ml 60mls,345.28,460.0,400.0
Cefpodoxime Proxetil_Roxetil 40mg/5ml 50mls,260.0,400.0,300.0
Ceftazidime Injection 1000mg ,115.2,170.0,145.0
Ceftriaxone with Salbactum 1gm ,55.0,151.0,102.0
Ceftriaxone_Cefgold 1.5mg 1s,190.0,250.0,220.0
Ceftriaxone_Ceftron with WFI 1gm ,255.0,350.0,300.0
Ceftriaxone_Cetafor with WFI 1gm ,350.0,470.0,410.0
Ceftriaxone_Generic with WFI 1mg ,28.62,50.0,35.0
Ceftriaxone_Powercef with WFI 1gm ,150.0,300.0,200.0
Cefuroxime Injection 750mg ,55.44,100.0,85.0
Cefuroxime Susp 250mg 50ML ,210.0,350.0,250.0
Cefuroxime_ Cefuright Dry syrup 125mg/5ml 50ml,125.0,250.0,160.0
Cefuroxime_ Mydawa/cefaxil DS Dry syrup 125mg/5ml 50ml,96.0,200.0,150.0
Cefuroxime_ Synercef Dry syrup 125mg/5ml 50ml,170.0,350.0,200.0
Cefuroxime_Altacef 125/5ml 50ml,423.0,560.0,490.0
Cefuroxime_Altacef 500mg 10s ,0.0,130.0,110.0
Cefuroxime_Cefotil 500mg tabs10s ,82.45,110.0,95.0
Cefuroxime_Cefotil susp 125mg/5ml 70ml,417.9,550.0,480.0
Cefuroxime_Pulmocef 500mg 10s,21.2,35.0,30.0
Cefuroxime_Pulmocef/Exime 250mg 10s,19.5,30.0,23.0
Cefuroxime_Sanfurox/Synercef/Cefuright/Cefumed/Theoroxime/Cefroxym  500mg 10s,14.3,30.0,20.0
Cefuroxime_Theoroxime/Cefroxym 250mg 10s,15.75,22.0,18.0
Cefuroxime_Zinnat  500MG 10s ,88.0,130.0,105.0
Cefuroxime_Zinnat Susp 125mg/5ml 50ml,645.0,850.0,750.0
Cefuroxime_Zocef 500mg 10s ,21.5,30.0,25.0
Celecoxib Pcm and Chlorzoxazone_Beecox MR Tabs 10s ,82.0,110.0,95.0
Celecoxib and Paracetamol_Beecox Plus 10s,54.97,75.0,64.0
Celecoxib_Beecox 200mg 10s,32.5,45.0,40.0
Celecoxib_Celcoxx  200mg 50s ,40.0,57.0,49.0
Celecoxib_Celdol 200mg 30s,36.18,50.0,42.0
Celecoxib_Celebib 200mg,25.0,35.0,30.0
Celecoxib_Celenta 200mg 10s,21.5,30.0,25.0
Celecoxib_Celex-B 200mg 50s ,24.0,35.0,28.0
Celecoxib_Celoz 200mg ,23.75,35.0,28.0
Celecoxib_Cox B 100mg 50s Tabs ,21.1,30.0,25.0
Celecoxib_Cox B 200mg Caps 50s ,35.43,50.0,44.0
Celecoxib_celeheal 200mg 100s,14.5,20.0,17.0
Celecoxib_zecexb 200mg 10s,18.7,30.0,25.0
Celestamine Original 30s ,14.2,20.0,17.0
Celestamine_Celabet /Allerstop,8.7,15.0,12.0
Celestamine_Vilestamine/Celestasafe/Celaglax/Celestinac 30s,5.19,15.0,8.0
Centrizine_Alzinex 80ml ,25.0,35.0,28.0
Centrum Effervescent Cola 10s,41.5,60.0,48.0
Centrum Effervescent Lemon 10s,41.5,60.0,48.0
Centrum Effervescent Mango 10s,41.5,60.0,48.0
Centrum Effervescent Orange 10s,41.5,60.0,48.0
Ceovit Forte Tabs 10s ,238.0,350.0,280.0
Ceovit Vit C 250mg 10s 200s,4.7,10.0,8.0
Cephalexin Caps 250mg,4.59,6.0,5.3
Cephalexin Capsules 500mg 100s ,5.66,10.0,7.0
Cephalexin Dry Syrup 100ml,69.3,150.0,85.0
Ceprolen D Eye drops ,252.0,350.0,300.0
Ceprolen Eye/Ear Drops  5ml,176.65,250.0,205.0
Cerave Daily Moisturizing Lotion 473 ml,2813.0,3800.0,3235.0
Cerebroprotein_Arc-B 90mg 30s,65.0,90.0,75.0
Cerebroprotein_Probrain Plus Tabs 30s,59.66,110.0,90.0
Cerebroprotein_Probrain Tabs 10s ,76.0,110.0,95.0
Cerecare Plus Tabs 10s,147.0,195.0,166.0
Cerecare Tabs 10s,118.0,160.0,140.0
Ceregard 90mg 10s ,135.0,180.0,155.0
Ceregard Plus 10s ,215.0,290.0,250.0
Cerumol Ear Drops 10ml ,345.0,450.0,400.0
Cetricine_Codimex-CT 60ml ,55.0,100.0,60.0
Cetricine_Codimex-CT Tabs,0.7,5.0,1.0
Cetrino Cream 24g,150.0,250.0,180.0
Cetrizet D Tabs 5mg 100s,29.7,40.0,35.0
Cetrizine _Alatrol syrup 30ml ,70000.0,100.0,70.0
Cetrizine _Alatrol syrup 60ml ,102.0,150.0,120.0
Cetrizine and Paracetamol_Histamol,37.0,50.0,45.0
Cetrizine_Allerta 10mg Tabs 100s,1.2,5.0,1.5
Cetrizine_Altrine 60ml ,64.0,100.0,80.0
Cetrizine_Atrizin Syrup 60ml,114.45,160.0,135.0
Cetrizine_Atrizin Tabs 10mg 100s,10.0,15.0,10.0
Cetrizine_Cachet 10mg 10s,0.792,5.0,1.0
Cetrizine_Cetriplan Syrup 60ml,19.0,50.0,25.0
Cetrizine_Cetzan Generic 10mg 100s ,0.33,5.0,0.6
Cetrizine_Cezen10mg  10s,3.75,10.0,7.0
Cetrizine_Curtec 60ml,189.0,251.37,217.35
Cetrizine_Generic 60ml ,16.9,50.0,25.0
Cetrizine_Rhizin 10mg 100s,1.15,5.0,2.0
Cetrizine_Rhizin Syrup 60ml ,195.15,260.0,225.0
Cetrizine_Rinacet 60ml,29.0,70.0,35.0
Cetrizine_Zycet Generic 10mg 100s  ,0.26,5.0,0.6
Cetrizine_Zyncet 10mg 50s,3.5,10.0,7.0
Cetrizine_Zyncet 60ml,180.0,250.0,210.0
Cetrizine_Zyrtec 1mg/ml 75ml,491.4,660.0,570.0
"Ceurox 50mg 10,s",240.0,360.0,275.0
Cevite Sugar Free Tabs 1000g 30s ,12.0,20.0,15.0
Cevite Sugar Free Tabs 500g 60s  ,4.5,10.0,6.0
Chericof 100ml,143.0,200.0,175.0
Cheriflu Plus Tabs 10s,140.0,200.0,160.0
Chestcof Syrup 100ml,82.0,120.0,98.0
Chestcof Tabs 100s ,2.99,5.0,3.6
Chick and Duck Mash Faida 10kg,730.0,850.0,850.0
Chick and Duck Mash Faida 1kg,53.0,80.0,80.0
Chick and Duck Mash Faida 20kg,1460.0,1560.0,1560.0
Chick and Duck Mash Faida 50kg,3330.0,3550.0,3550.0
Chick and Duck Mash Unga 10kg,850.0,1.0,977.5
Chick-start 100g,95.0,200.0,200.0
Chick-start 30g,45.0,120.0,120.0
Chicken drinker Medium 3 Litre,220.0,300.0,300.0
Chicken drinker small 1 Litre,130.0,200.0,200.0
Chlorampenical_Biophenical CAF 60ML,51.15,100.0,60.0
Chlorampenical_Biophenical CAF Ear Drops 10ml ,33.84,70.0,45.0
Chlorampenical_Biophenical CAF Eye Drops 10ml,20.0,50.0,25.0
Chlorampenical_Biophenical CAF Inj 1g ,85.0,150.0,100.0
Chlorhexidine_Cordcare 7.1 percent solution 10ml,84.0,150.0,120.0
Chlorhexidine_Digluconate Gel CHX 7.1 percent 20g ,59.41,150.0,95.0
Chlorine 250g ,165.0,300.0,300.0
Chlorine 500g ,310.0,500.0,500.0
Chlorpheniramine_Piriton Generic  60ml ,16.45,50.0,20.0
Chlorpheniramine_Piriton Generic 100ml ,23.5,70.0,35.0
Chlorpheniramine_Piriton Generic 10mg inj,5.94,20.0,15.0
Chlorpheniramine_Piriton Generic 4mg 1000s,0.3,1.0,0.34
Chlorpheniramine_Piriton Generic 4mg 100s ,0.27,1.0,0.45
Chlorpheniramine_Piriton Generic 500ml,55.0,100.0,65.0
Chlorpheniramine_Piriton Original 4mg 150s,3.34,5.0,4.5
Chlorpromazine 100mg 100s ,1.98,5.0,3.5
Chlorpromazine inj Amp Largactil Gen,9.9,50.0,25.0
Chlorpromazine100mg 100s  Largactil Gen,2.36,5.0,3.0
Chlorpropramide_Dibonis tabs 250mg 112s ,3.0,5.0,4.0
Cholecalciferol 60000 IU_Dhigh 1g 10s,51.0,70.0,60.0
Cholecalciferol _Epione D3,320.0,450.0,370.0
Chx Biogras/Safratule Gauze dressing 10*10cm ,49.8,70.0,60.0
Chx Biogras/Safratule Gauze dressing 10*40cm,66.0,90.0,80.0
Cilnidipine and Telmisartan_Cilnitel 10/80 30s,55.6,75.0,64.0
Cilnidipine and Telmisartan_Cilnitel 20/80 30s,58.0,78.0,67.0
Cilnidipine and Telmisartan_Cilnitel CT 10/40 30s,56.5,75.0,65.0
Cilnidipine and Telmisartan_Cilnitel CT 10/80 30s,58.0,78.0,65.0
Cilnidipine_Cilneed Tablets 10mg 30s,29.67,42.0,36.0
Cilnidipine_Cilneed Tablets 20mg 30s,41.0,55.0,48.0
Cilnidipine_Cilvas Tablets 10mg 28s,46.4,60.0,55.0
Cimetidine Tabs 400mg ,2.92,5.0,3.5
Cinnarizine_Stugeron 25mg 50s ,9.0,25.0,20.0
Cipladon 1000mg 8s,38.75,52.0,45.0
Cipladon 500mg 16s ,19.06,28.0,22.0
Cipro T Tabs 10s ,15.3,25.0,20.0
Ciprofloxacin IV 100ml Injection,38.7,80.0,60.0
Ciprofloxacin_Ciprocent  Eye Ontment 5mg,275.0,370.0,317.0
Ciprofloxacin_Ciprodenk 500mg 10s,60.5,100.0,85.0
Ciprofloxacin_Ciprointa 500mg 10s,19.8,28.0,25.0
Ciprofloxacin_Ciproken/Ceepro/C-cipro 0.3 percent eye Drops,74.8,150.0,130.0
Ciprofloxacin_Cipronat 500mg 14s,550.8,735.0,635.0
Ciprofloxacin_Shalcip 500mg 10s,35.0,100.0,75.0
Ciprofloxacin_Ultraflox 500mg 10s,4.5,10.0,6.5
Ciprofloxacin_Utraflox/Guciprox 500mg 100s Generics,2.6,5.0,3.3
Ciprofloxacin_ciproken 500mg 20s,10.6,15.0,13.0
Ciprograx Eye/Ear Drops 5ml,102.0,150.0,125.0
Ciprograx-D Eye Drops 5ml,138.99,190.0,160.0
Cital Syrup 100ml,284.0,380.0,330.0
Citrosoda 120gm ,745.0,1000.0,860.0
Citrosoda 60gm ,580.0,775.0,667.0
Clarinase Tabs 125mg 14s,87.35,130.0,110.0
Clarithromycin Oral Suspension_Claritek 50ml,545.58,750.0,630.0
Clarithromycin Oral Suspension_Claz/Clarie DS 50ml,299.0,400.0,350.0
Clarithromycin_Claricos/Skiclar Tabs 500mg 10s ,21.3,30.0,25.0
Clarithromycin_Clariwin/Claritop Tabs 500mg 10s,23.5,30.0,27.0
Clarithromycin_Clariz/Aziclar Tabs 500mg 10s ,22.5,35.0,32.0
Clarithromycin_Remac Tabs 500mg 10s ,29.75,40.0,35.0
Clarityne 10mg tabs 30s ,51.3,70.0,65.0
Clear T Gel 20g ,520.0,700.0,600.0
Clidinium Bromide and Chlordiazepoxide_Libripharm 100s,7.2,10.0,9.0
Clindamycin IM/IV_Calidin 300mg/2ml 2ml,148.8,200.0,171.0
Clindamycin IM/IV_Clindazed 300mg/2ml 4ml ,138.0,200.0,160.0
Clindamycin IM/IV_Myclin 300mg/2ml 2ml,146.6,200.0,170.0
Clindamycin Phosphate_Pipoff Gel,333.41,460.0,400.0
Clindamycin_Bergcline/Clindacin/Miclyn/Clindazen 300mg 100s,10.98,20.0,15.0
Clindamycin_Clindazed 300mg 10s ,13.4,25.0,17.0
Clindamycin_Clindazed/Clindacin 150 mg 10s ,6.9,15.0,11.0
Clindamycin_Dalacin C 300mg 16s ,62.5,85.0,72.0
Clinical Thermometers 1s ,50.0,100.0,80.0
Clobederm Ointment 15g,118.8,170.0,140.0
Clobederm_S Lotion 20ml,176.3,250.0,205.0
Clobetasol Gentamicin and  Miconazole_Cosvate GM 15 ,245.0,330.0,282.0
Clobetasol_Cosvate Cream 15g,214.0,290.0,250.0
Clobetasol_Powercort Cream 15g,248.0,360.0,310.0
Clomiphene Citrate_Ciphene 50mg 30s ,12.7,25.0,15.0
Clomiphene Citrate_Clomid 50mg 10s,74.0,100.0,95.0
Clomiphene Citrate_Clomistar 50mg 10s,23.0,55.0,35.0
Clomiphene Citrate_Pacific 50mg 10s,65.0,80.0,75.0
Clomiphene Citrate_Praclomide 50mg 30s,23.0,40.0,35.0
Clonazepam_Rivotril 2mg 30s ,69.0,90.0,80.0
Clopidogrel _Clopidowel/Flamogrel 75mg 30s,4.45,10.0,5.0
Clopidogrel _Cosgrel 75mg 28s,13.39,18.0,16.0
Clopidogrel and  Aspirin_Nugrel A Plus 30s,32.0,45.0,38.0
Clopidogrel_Explat 75mg- 30s ,15.0,20.0,18.0
Clopidogreland  Aspirin_Odrel Plus 30s,44.6,60.0,52.0
Clopixol Acuphase 100mg/1ml,1500.0,2000.0,1725.0
Clopixol Depot 200mg/1ml,1250.0,1700.0,1440.0
Cloprone Cream 30g,92.6,150.0,110.0
Clotrimazole Beta and Genta_Clotrine BG ,135.0,180.0,156.0
Clotrimazole Cream 20mg ,14.95,50.0,25.0
Clotrimazole Mtz and lactic Acid_Fuclear-V 6s,350.0,470.0,405.0
Clotrimazole Powder_Funbact Powder 50g,116.4,170.0,140.0
Clotrimazole _Labesten/Clomzole cream 20gm ,12.89,50.0,25.0
Clotrimazole and Betamethasone_Clob-B cream 15gm ,76.5,100.0,84.0
Clotrimazole and Betamethasone_Clotrine B 15gm ,74.0,100.0,90.0
"Clotrimazole,Beta and Gentamycin_Clob BG 15g",84.7,120.0,100.0
Clotrimazole_Bulkot Mouth Paint 15ml,44.8,100.0,55.0
Clotrimazole_Canazole Pessaries 200mg 3s Generic,49.9,100.0,65.0
Clotrimazole_Canazole/Labesten Pessaries 100mg 6s Generic,18.5,50.0,30.0
Clotrimazole_Candid B cream 15g ,190.0,260.0,220.0
Clotrimazole_Candid B cream 35g ,358.0,480.0,410.0
Clotrimazole_Candid Cream 20g ,249.28,350.0,290.0
Clotrimazole_Candid Ear Drops 15ML ,160.5,250.0,185.0
Clotrimazole_Candid Lotion 20ml,183.6,250.0,215.0
Clotrimazole_Candid Mouth paint 15ml ,183.0,280.0,215.0
Clotrimazole_Candid Powder 30g ,237.2,340.0,290.0
Clotrimazole_Candid V 1 Pessaries ,276.0,400.0,320.0
Clotrimazole_Candid V 6 pessaries ,372.0,500.0,430.0
Clotrimazole_Candid V3 Pessaries ,338.96,450.0,390.0
Clotrimazole_Candid-V Gel 30g ,380.0,510.0,438.0
Clotrimazole_Candistat cream 15g ,37.5,80.0,45.0
Clotrimazole_Clob Cream 15gm ,33.0,50.0,40.0
Clotrimazole_Clostat 75g,187.9,250.0,218.0
Clotrimazole_Clotrine 100mg 6s,35.0,100.0,45.0
Clotrimazole_Clotrine 200mg 3s ,53.0,100.0,70.0
Clotrimazole_Clotrine 500mg 1s ,65.0,100.0,75.0
Clotrimazole_Dazole B cream 20g ,41.48,100.0,65.0
Clotrimazole_Dazole cream 20gm ,21.0,50.0,30.0
Clotrimazole_Dazole/Clomzole  Mouth Paint 15ml ,39.6,70.0,46.0
Clotrimazole_Unisten V 1 500mg  1s ,65.0,100.0,75.0
Clozole B 30g ,115.77,200.0,145.0
Clozole B cream 15gm ,69.88,100.0,80.0
Clozole Cream 20g ,21.37,50.0,30.0
Clozole Trio Cream 15g,76.6,150.0,90.0
Co Arinate FDC Adult 200/500/25mg 3s ,376.36,500.0,435.0
Co Arinate FDC Junior 100mg 3s ,328.5,450.0,375.0
Co-Amoxiclav_Acinet 1.2g Inj 1S ,155.0,250.0,180.0
Co-Amoxiclav_Acinet 1g ,25.5,35.0,30.0
Co-Amoxiclav_Acinet 375mg 10s ,15.2,25.0,18.0
Co-Amoxiclav_Acinet 625mg 10s,18.0,25.0,22.0
Co-Amoxiclav_Acinet Dry Powder 228mg 100ml,148.0,250.0,180.0
Co-Amoxiclav_Acinet Dry Powder 457mg 100ml,255.0,350.0,300.0
Co-Amoxiclav_Amoklav 312.5 DT ,18.5,25.0,22.0
Co-Amoxiclav_Augmentin 228mg/5ml 70ml ,577.5,770.0,665.0
Co-Amoxiclav_Augmentin BD 1gm 14s ,107.0,160.0,150.0
Co-Amoxiclav_Augmentin BD 375mg 20s,65.52,95.0,85.0
Co-Amoxiclav_Augmentin BD 457mg/5ml 70ml ,888.9,1200.0,1020.0
Co-Amoxiclav_Augmentin BD 625mg 14s ,75.0,95.0,85.0
Co-Amoxiclav_Augmin 375mg 10s ,11.0,20.0,15.0
Co-Amoxiclav_Bactized/Foamox /Beeclav 1.2g Inj Gen,117.0,160.0,135.0
Co-Amoxiclav_Bactoclav 375mg 20s,13.68,20.0,16.0
Co-Amoxiclav_Bactoclav/Finemox CV 625mg 20s,10.99,25.0,15.0
Co-Amoxiclav_Clamoxin 1gm 10s ,32.2,45.0,36.0
Co-Amoxiclav_Clamoxin 228mg 100 ML ,190.0,300.0,220.0
Co-Amoxiclav_Clamoxin 625mg 10s ,15.3,25.0,18.0
Co-Amoxiclav_Clav 228mg 100ml ,95.15,250.0,150.0
Co-Amoxiclav_Clav Generic 475mg 70ml,222.0,300.0,250.0
Co-Amoxiclav_Clavam 228mg 70ml ,180.0,300.0,210.0
Co-Amoxiclav_Clavam 625 20s ,215.0,290.0,250.0
Co-Amoxiclav_Clavmoxy Generic 375mg 10s,11.5,20.0,15.0
Co-Amoxiclav_Claxy 1g ,26.7,36.0,31.0
Co-Amoxiclav_Dafraclav 1g 10s,88.6,116.0,100.0
