Product Name,Code,Department,BP,SP,WP,TRANSCOUNTY_MAIN,TRANSCOUNTY_ANNEX,PEAKFARM,TOTAL_STOCK
Clomiphene Citrate_Clomistar 50mg 10s,HORMONES,CHEMIST,23.0,55.0,35.0,-1,0,0,-1
Clomiphene Citrate_Pacific 50mg 10s,HORMONES,CHEMIST,65.0,80.0,75.0,-1,0,0,-1
Clomiphene Citrate_Praclomide 50mg 30s,HORMONES,CHEMIST,23.0,40.0,35.0,-1,0,0,-1
Clonazepam_Rivotril 2mg 30s ,ANTIHYPERTENSIVE,CHEMIST,69.0,90.0,80.0,-1,0,0,-1
Clopidogrel _Clopidowel/Flamogrel 75mg 30s,CARDIO,CHEMIST,4.45,10.0,5.0,-1,0,0,-1
Clopidogrel _Cosgrel 75mg 28s,CARDIO,CHEMIST,13.39,18.0,16.0,-43,0,0,-43
Clopidogrel and  Aspirin_Nugrel A Plus 30s,CARDIO,CHEMIST,32.0,45.0,38.0,-1,0,0,-1
Clopidogrel_Explat 75mg- 30s ,CARDIO,CHEMIST,15.0,20.0,18.0,-1,0,0,-1
Clopidogreland  Aspirin_Odrel Plus 30s,CARDIO,CHEMIST,44.6,60.0,52.0,-1,0,0,-1
Clopixol Acuphase 100mg/1ml,ANTIPSYCHOTICs,CHEMIST,1500.0,2000.0,1725.0,-1,0,0,-1
Clopixol Depot 200mg/1ml,ANTIPSYCHOTICs,CHEMIST,1250.0,1700.0,1440.0,-1,0,0,-1
Cloprone Cream 30g,MISC,CHEMIST,92.6,150.0,110.0,-1,0,0,-1
Clotrimazole Beta and Genta_Clotrine BG ,ANTIFUNGAL,CHEMIST,135.0,180.0,156.0,-1,0,0,-1
Clotrimazole Cream 20mg ,ANTIFUNGAL,CHEMIST,14.95,50.0,25.0,-1,-1,0,-2
Clotrimazole Mtz and lactic Acid_Fuclear-V 6s,ANTIFUNGAL,CHEMIST,350.0,470.0,405.0,-1,0,0,-1
Clotrimazole Powder_Funbact Powder 50g,ANTIFUNGAL,CHEMIST,116.4,170.0,140.0,-1,0,0,-1
Clotrimazole _Labesten/Clomzole cream 20gm ,ANTIFUNGAL,CHEMIST,12.89,50.0,25.0,-1,0,0,-1
Clotrimazole and Betamethasone_Clob-B cream 15gm ,DERMATOLOGICAL,CHEMIST,76.5,100.0,84.0,-1,0,0,-1
Clotrimazole and Betamethasone_Clotrine B 15gm ,ANTIFUNGAL,CHEMIST,74.0,100.0,90.0,-1,0,0,-1
"Clotrimazole,Beta and Gentamycin_Clob BG 15g",ANTIFUNGAL,CHEMIST,84.7,120.0,100.0,-1,0,0,-1
Clotrimazole_Bulkot Mouth Paint 15ml,ANTIFUNGAL,CHEMIST,44.8,100.0,55.0,-1,0,0,-1
Clotrimazole_Canazole Pessaries 200mg 3s Generic,ANTIFUNGAL,CHEMIST,49.9,100.0,65.0,-1,0,0,-1
Clotrimazole_Canazole/Labesten Pessaries 100mg 6s Generic,ANTIFUNGAL,CHEMIST,18.5,50.0,30.0,-1,0,0,-1
Clotrimazole_Candid B cream 15g ,ANTIFUNGAL,CHEMIST,190.0,260.0,220.0,-1,0,0,-1
Clotrimazole_Candid B cream 35g ,ANTIFUNGAL,CHEMIST,358.0,480.0,410.0,-1,0,0,-1
Clotrimazole_Candid Cream 20g ,ANTIFUNGAL,CHEMIST,249.28,350.0,290.0,-1,0,0,-1
Clotrimazole_Candid Ear Drops 15ML ,ANTIFUNGAL,CHEMIST,160.5,250.0,185.0,-1,0,0,-1
Clotrimazole_Candid Lotion 20ml,ANTIFUNGAL,CHEMIST,183.6,250.0,215.0,-1,0,0,-1
Clotrimazole_Candid Mouth paint 15ml ,ANTISEPTIC,CHEMIST,183.0,280.0,215.0,-1,0,0,-1
Clotrimazole_Candid Powder 30g ,ANTIFUNGAL,CHEMIST,237.2,340.0,290.0,-1,0,0,-1
Clotrimazole_Candid V 1 Pessaries ,ANTIFUNGAL,CHEMIST,276.0,400.0,320.0,-1,0,0,-1
Clotrimazole_Candid V 6 pessaries ,ANTIFUNGAL,CHEMIST,372.0,500.0,430.0,-1,0,0,-1
Clotrimazole_Candid V3 Pessaries ,ANTIFUNGAL,CHEMIST,338.96,450.0,390.0,-1,-2,0,-3
Clotrimazole_Candid-V Gel 30g ,ANTIFUNGAL,CHEMIST,380.0,510.0,438.0,-1,0,0,-1
Clotrimazole_Candistat cream 15g ,ANTIFUNGAL,CHEMIST,37.5,80.0,45.0,-1,0,0,-1
Clotrimazole_Clob Cream 15gm ,DERMATOLOGICAL,CHEMIST,33.0,50.0,40.0,-1,0,0,-1
Clotrimazole_Clostat 75g,ANTIFUNGAL,CHEMIST,187.9,250.0,218.0,-1,0,0,-1
Clotrimazole_Clotrine 100mg 6s,ANTIFUNGAL,CHEMIST,35.0,100.0,45.0,-1,0,0,-1
Clotrimazole_Clotrine 200mg 3s ,ANTIFUNGAL,CHEMIST,53.0,100.0,70.0,-1,0,0,-1
Clotrimazole_Clotrine 500mg 1s ,ANTIFUNGAL,CHEMIST,65.0,100.0,75.0,-1,0,0,-1
Clotrimazole_Dazole B cream 20g ,ANTIFUNGAL,CHEMIST,41.48,100.0,65.0,-1,0,0,-1
Clotrimazole_Dazole cream 20gm ,ANTIFUNGAL,CHEMIST,21.0,50.0,30.0,-1,0,0,-1
Clotrimazole_Dazole/Clomzole  Mouth Paint 15ml ,ANTISEPTIC,CHEMIST,39.6,70.0,46.0,-1,0,0,-1
Clotrimazole_Unisten V 1 500mg  1s ,ANTIFUNGAL,CHEMIST,65.0,100.0,75.0,-1,0,0,-1
Clozole B 30g ,DERMATOLOGICAL,CHEMIST,115.77,200.0,145.0,-1,0,0,-1
Clozole B cream 15gm ,DERMATOLOGICAL,CHEMIST,69.88,100.0,80.0,-1,0,0,-1
Clozole Cream 20g ,DERMATOLOGICAL,CHEMIST,21.37,50.0,30.0,-1,0,0,-1
Clozole Trio Cream 15g,DERMATOLOGICAL,CHEMIST,76.6,150.0,90.0,-1,0,0,-1
Co Arinate FDC Adult 200/500/25mg 3s ,ANTIMALARIAL,CHEMIST,376.36,500.0,435.0,-1,0,0,-1
Co Arinate FDC Junior 100mg 3s ,ANTIMALARIAL,CHEMIST,328.5,450.0,375.0,-1,0,0,-1
Co-Amoxiclav_Acinet 1.2g Inj 1S ,ANTIBIOTIC,CHEMIST,155.0,250.0,180.0,-1,0,0,-1
Co-Amoxiclav_Acinet 1g ,ANTIBIOTIC,CHEMIST,25.5,35.0,30.0,-1,0,0,-1
Co-Amoxiclav_Acinet 375mg 10s ,ANTIBIOTIC,CHEMIST,15.2,25.0,18.0,-1,0,0,-1
Co-Amoxiclav_Acinet 625mg 10s,ANTIBIOTIC,CHEMIST,18.0,25.0,22.0,-1,0,0,-1
Co-Amoxiclav_Acinet Dry Powder 228mg 100ml,ANTIBIOTIC,CHEMIST,148.0,250.0,180.0,-1,0,0,-1
Co-Amoxiclav_Acinet Dry Powder 457mg 100ml,ANTIBIOTIC,CHEMIST,255.0,350.0,300.0,-1,0,0,-1
Co-Amoxiclav_Amoklav 312.5 DT ,ANTIBIOTIC,CHEMIST,18.5,25.0,22.0,-1,0,0,-1
Co-Amoxiclav_Augmentin 228mg/5ml 70ml ,ANTIBIOTIC,CHEMIST,577.5,770.0,665.0,-1,0,0,-1
Co-Amoxiclav_Augmentin BD 1gm 14s ,ANTIBIOTIC,CHEMIST,107.0,160.0,150.0,-1,0,0,-1
Co-Amoxiclav_Augmentin BD 375mg 20s,ANTIBIOTIC,CHEMIST,65.52,95.0,85.0,-1,0,0,-1
Co-Amoxiclav_Augmentin BD 457mg/5ml 70ml ,ANTIBIOTIC,CHEMIST,888.9,1200.0,1020.0,-1,0,0,-1
Co-Amoxiclav_Augmentin BD 625mg 14s ,ANTIBIOTIC,CHEMIST,75.0,95.0,85.0,-1,0,0,-1
Co-Amoxiclav_Augmin 375mg 10s ,ANTIBIOTIC,CHEMIST,11.0,20.0,15.0,-1,0,0,-1
Co-Amoxiclav_Bactized/Foamox /Beeclav 1.2g Inj Gen,ANTIBIOTIC,CHEMIST,117.0,160.0,135.0,-1,0,0,-1
Co-Amoxiclav_Bactoclav 375mg 20s,ANTIBIOTIC,CHEMIST,13.68,20.0,16.0,-1,0,0,-1
Co-Amoxiclav_Bactoclav/Finemox CV 625mg 20s,ANTIBIOTIC,CHEMIST,10.99,25.0,15.0,-11,0,0,-11
Co-Amoxiclav_Clamoxin 1gm 10s ,ANTIBIOTIC,CHEMIST,32.2,45.0,36.0,-21,0,0,-21
Co-Amoxiclav_Clamoxin 228mg 100 ML ,ANTIBIOTIC,CHEMIST,190.0,300.0,220.0,-1,0,0,-1
Co-Amoxiclav_Clamoxin 625mg 10s ,ANTIBIOTIC,CHEMIST,15.3,25.0,18.0,-1,0,0,-1
Co-Amoxiclav_Clav 228mg 100ml ,ANTIBIOTIC,CHEMIST,95.15,250.0,150.0,-1,0,0,-1
Co-Amoxiclav_Clav Generic 475mg 70ml,ANTIBIOTIC,CHEMIST,222.0,300.0,250.0,-1,0,0,-1
Co-Amoxiclav_Clavam 228mg 70ml ,ANTIBIOTIC,CHEMIST,180.0,300.0,210.0,-1,0,0,-1
Co-Amoxiclav_Clavam 625 20s ,ANTIBIOTIC,CHEMIST,215.0,290.0,250.0,-1,0,0,-1
Co-Amoxiclav_Clavmoxy Generic 375mg 10s,ANTIBIOTIC,CHEMIST,11.5,20.0,15.0,-1,0,0,-1
Co-Amoxiclav_Claxy 1g ,ANTIBIOTIC,CHEMIST,26.7,36.0,31.0,-1,0,0,-1
Co-Amoxiclav_Dafraclav 1g 10s,ANTIBIOTIC,CHEMIST,88.6,116.0,100.0,-1,0,0,-1
Co-Amoxiclav_Dafraclav 228mg 70ml ,ANTIBIOTIC,CHEMIST,387.0,515.0,445.0,-1,0,0,-1
Co-Amoxiclav_Dafraclav 457mg 70ml ,ANTIBIOTIC,CHEMIST,623.5,925.0,800.0,-1,0,0,-1
Co-Amoxiclav_Dafraclav 625mg 15s ,ANTIBIOTIC,CHEMIST,43.39,65.0,55.0,-1,0,0,-1
Co-Amoxiclav_Finemox 1gm 10s,ANTIBIOTIC,CHEMIST,20.0,30.0,25.0,-1,0,0,-1
Co-Amoxiclav_Finemox/Labclav 228.5 100ml ,ANTIBIOTIC,CHEMIST,114.7,200.0,150.0,-1,0,0,-1
Co-Amoxiclav_Generic 1gm 14s ,ANTIBIOTIC,CHEMIST,17.5,40.0,25.0,-1,0,0,-1
Co-Amoxiclav_Generic 228mg 70ml  ,ANTIBIOTIC,CHEMIST,2026.0,200.0,150.0,-1,0,0,-1
Co-Amoxiclav_Indclav 375mg 10s ,ANTIBIOTIC,CHEMIST,17.0,25.0,20.0,-1,0,0,-1
Co-Amoxiclav_Indclav 625mg 10s,ANTIBIOTIC,CHEMIST,20.0,30.0,25.0,-1,0,0,-1
Co-Amoxiclav_Koact 625mg 15s ,ANTIBIOTIC,CHEMIST,18.63,25.0,22.0,-1,0,0,-1
Co-Amoxiclav_Labclav/Clanoxy/Claxy 625mg 10s ,ANTIBIOTIC,CHEMIST,10.5,25.0,14.0,-1,0,0,-1
Co-Amoxiclav_Redamox 228mg Dry syrup 70ml ,ANTIBIOTIC,CHEMIST,104.0,250.0,155.0,-1,0,0,-1
Co-Amoxiclav_Spotclav  375mg 10s,ANTIBIOTIC,CHEMIST,12.4,20.0,15.0,-1,0,0,-1
Co-Amoxiclav_Spotclav 1gm 10s,ANTIBIOTIC,CHEMIST,16.6,30.0,25.0,-1,0,0,-1
Co-Amoxiclav_Spotclav 625mg 10s,ANTIBIOTIC,CHEMIST,10.5,25.0,15.0,-181,0,0,-181
Co-Amoxiclav_Spotclav DS 228mg 100 ml,ANTIBIOTIC,CHEMIST,112.8,250.0,150.0,-1,0,0,-1
Co-Amoxiclav_Winclav 228.5mg 70ml,ANTIBIOTIC,CHEMIST,120.0,200.0,150.0,-1,0,0,-1
Co-Amoxiclav_finemox 228.5 susp 70ml ,ANTIBIOTIC,CHEMIST,130.0,250.0,130.0,-1,0,0,-1
Co-Artesiane susp 120ML ,ANTIMALARIAL,CHEMIST,565.0,750.0,650.0,-1,0,0,-1
Co-artesiane susp 60ml ,ANTIMALARIAL,CHEMIST,468.0,625.0,540.0,-1,0,0,-1
CoAminoz Syrup 200ml,Multivitamins,CHEMIST,639.0,850.0,735.0,-1,0,0,-1
Coaprovel 150/12.5mg 28s ,ANTIHYPERTENSIVE,CHEMIST,85.8,115.0,95.0,-1,0,0,-1
Coaprovel 300/12.5mg 28s ,ANTIHYPERTENSIVE,CHEMIST,110.0,150.0,120.0,-1,0,0,-1
Coartem 80/480mg Tabs 6s Dispersible ,MISC,CHEMIST,532.57,800.0,690.0,-1,0,0,-1
Coartesiane Suspension 120ml,ANTIMALARIALS,CHEMIST,495.0,750.0,620.0,-1,0,0,-1
Coartesiane Suspension 60ml,ANTIMALARIALS,CHEMIST,418.0,600.0,480.0,-1,0,0,-1
Coferb Plus Syrup 120ml,COUGH SUPPRESANT,CHEMIST,319.0,450.0,370.0,-1,0,0,-1
Cofrid tabs100s ,MISC,CHEMIST,1.44,5.0,2.0,-1,0,0,-1
Cofta Extra 100ml,COUGH SUPPRESANT,CHEMIST,115.0,150.0,135.0,-1,0,0,-1
Cofta tabs 100s ,COUGH SUPPRESANT,CHEMIST,3.99,7.5,4.5,-1,0,0,-1
Colchicine_Kolzine 500mg 100s,ANALGESICS,CHEMIST,6.58,10.0,8.0,330,0,0,330
Cold Plus Syrup 100ml ,ANTIFLU/ANTIGRIPPAL,CHEMIST,73.0,150.0,105.0,-1,0,0,-1
Coldamol P syrup 100ml ,ANTIFLU/ANTIGRIPPAL,CHEMIST,78.0,130.0,110.0,-1,0,0,-1
Coldamol caps 10s ,ANTIFLU/ANTIGRIPPAL,CHEMIST,55.0,100.0,65.0,-1,0,0,-1
Coldcap Original 12s ,ANTIFLU/ANTIGRIPPAL,CHEMIST,110.0,150.0,130.0,-1,0,0,-1
Coldcap Original 96s ,ANTIFLU/ANTIGRIPPAL,CHEMIST,88.0,150.0,130.0,-1,0,0,-1
Coldcap syrup Original 100ml,ANTIFLU/ANTIGRIPPAL,CHEMIST,99.0,150.0,120.0,-1,0,0,-1
Coldflu caps tins 500s ,ANTIFLU/ANTIGRIPPAL,CHEMIST,1.493,3.0,1.7,-1,0,0,-1
Coldflu12s ,ANTIFLU/ANTIGRIPPAL,CHEMIST,49.9,80.0,60.0,-1,0,0,-1
Coldril 100ml,ANTIFLU/ANTIGRIPPAL,CHEMIST,110.5,150.0,130.0,-1,0,0,-1
Coldril Caps 20s,ANTIFLU/ANTIGRIPPAL,CHEMIST,90.0,130.0,105.0,-1,0,0,-1
Coldril Tabs 20s,ANTIFLU/ANTIGRIPPAL,CHEMIST,45.0,100.0,75.0,-1,0,0,-1
Colestyramine_Questran Light 4mg 50s,OTHERS,CHEMIST,124.0,165.0,145.0,-1,0,0,-1
Colicon syrup 50ml,MISC,CHEMIST,170.0,260.0,200.0,-1,0,0,-1
Coliza Drops 15ml,COLIC,CHEMIST,161.0,250.0,200.0,-1,0,0,-1
Collajoint  Sachets 10s ,JOINTCARE,CHEMIST,207.0,280.0,240.0,-1,0,0,-1
Colorest Drops 30ml,ANTICOLIC,CHEMIST,338.0,450.0,390.0,-1,0,0,-1
Colostomy Bag Large 25cmx 15cm 20s,CONSUMABLES,CHEMIST,31.45,50.0,40.0,-1,0,0,-1
Colostomy Bag Medium 20cmx 14cm 20s,CONSUMABLES,CHEMIST,34.95,50.0,40.0,-1,0,0,-1
Combivent Unit Dose Solution 2.5ml 20s,NEBULIZER,CHEMIST,130.0,190.0,165.0,-1,0,0,-1
Condom Catheter Large 1s ,MISC,CHEMIST,25.0,50.0,35.0,-1,0,0,-1
Condom Catheter medium 3s,MISC,CHEMIST,25.0,50.0,35.0,-1,0,0,-1
Consed Expectorant 100ml ,COUGH SUPPRESANT,CHEMIST,25.5,70.0,35.0,-1,0,0,-1
Consed Expectorant 60ml ,COUGH SUPPRESANT,CHEMIST,21.0,50.0,30.0,-1,0,0,-1
Contiflo OD 0.4mg 10s Caps,MISC,CHEMIST,68.0,80.0,75.0,-1,0,0,-1
Contractubex Topical Gel 20g,DERMATOLOGICAL,CHEMIST,687.0,915.0,790.0,-1,0,0,-1
Contus 650 Tabs 10S ,ANTIHISTAMINE,CHEMIST,99.0,150.0,120.0,-1,0,0,-1
Contus paed Plus 100ml,ANTIHISTAMINE,CHEMIST,250.0,330.0,290.0,-1,0,0,-1
Cophydrex  Expectorant 100ml ,COUGH REMEDY,CHEMIST,34.96,100.0,40.0,-1,0,0,-1
Cophydrex Expectorant 60ml ,COUGH REMEDY,CHEMIST,27.88,70.0,35.0,-1,0,0,-1
Cord Care Solution 10ml,EXTERNALS,CHEMIST,95.0,150.0,110.0,-1,0,0,-1
Cord Clamps ,MISC,CHEMIST,5.62,30.0,10.0,-3,0,0,-3
Corn Caps_Carnation 5s,EXTERNALS,CHEMIST,84.76,120.0,100.0,-1,0,0,-1
Corn caps_Futcare 5s ,EXTERNALS,CHEMIST,24.14,50.0,35.0,-1,0,0,-1
Coscof C Linctus 60ml,COUGH SUPPRESANT,CHEMIST,118.3,160.0,140.0,-1,0,0,-1
Coscof C linctus 100ml ,COUGH SUPPLESANT,CHEMIST,185.0,250.0,215.0,-1,0,0,-1
Coscof DM Linctus 100ml,COUGH SUPPRESANT,CHEMIST,148.0,200.0,170.0,-1,0,0,-1
Coscof Expectorant 100ml,COUGH SUPPRESANT,CHEMIST,139.0,200.0,160.0,-1,0,0,-1
Coscof Expectorant 60ml,COUGH SUPPLESANT,CHEMIST,79.1,100.0,90.0,-1,0,0,-1
Cosflora Sachets 2mg,CONSUMABLES,CHEMIST,56.5,85.0,75.0,-1,0,0,-1
Cotrimoxazole_Septrin 100s Original ,ANTIBIOTIC,CHEMIST,3.8,10.0,5.0,-1,0,0,-1
Cotrimoxazole_Septrin DS Forte 10s Original ,ANTIBIOTIC,CHEMIST,441.0,600.0,510.0,-1,0,0,-1
Cotrimoxazole_Septrin Original 50ml,ANTIBIOTIC,CHEMIST,227.7,310.0,280.0,-1,0,0,-1
Cotrimoxazole_Septrine 480mg 1000s Generic,ANTIBIOTIC,CHEMIST,1.33,3.0,1.7,-1,0,0,-1
Cotrimoxazole_Septrine 480mg 100S Generic,ANTIBIOTIC,CHEMIST,1.44,2.0,1.7,-21,0,0,-21
Cotrimoxazole_Septrine DS 960mg 100S Generic,ANTIBIOTIC,CHEMIST,2.88,5.0,3.5,-1,0,0,-1
Cotrimoxazole_Septrine Generic  50ml ,ANTIBIOTIC,CHEMIST,21.86,50.0,27.0,-1,0,0,-1
Cotrimoxazole_Septrine Generic 100ml ,ANTIBIOTIC,CHEMIST,33.9,100.0,45.0,-1,0,0,-1
Cotrimoxazole_Septrine Original 100ml ,ANTIBIOTIC,CHEMIST,334.0,400.0,380.0,-1,0,0,-1
Cotton Wool 100gm Green,CONSUMABLES,CHEMIST,49.5,100.0,65.0,-2,0,0,-2
Cotton Wool 200gm Blue,CONSUMABLES,CHEMIST,86.45,150.0,110.0,-1,0,0,-1
Cotton Wool 200gm Velvex ,CONSUMABLES,CHEMIST,105.0,170.0,135.0,-1,0,0,-1
Cotton Wool 400gm Pink ,CONSUMABLES,CHEMIST,169.0,250.0,200.0,-2,0,0,-2
Cotton Wool 400gm Velvex,CONSUMABLES,CHEMIST,285.0,380.0,330.0,-1,0,0,-1
Cotton Wool 50gm Yellow,CONSUMABLES,CHEMIST,32.0,50.0,37.0,-1,0,0,-1
Cough mixture 500ml BLACK ,COUGH SUPPRESANT,CHEMIST,75.0,150.0,130.0,-1,0,0,-1
Cough mixture 500ml GREEN ,COUGH SUPPRESANT,CHEMIST,73.8,150.0,130.0,-1,0,0,-1
Cough mixture 5L GREEN ,COUGH SUPPRESANT,CHEMIST,298.0,400.0,380.0,-1,0,0,-1
Cranmax Pro 10s,OTHERS,CHEMIST,100.5,140.0,115.0,-1,0,0,-1
Crepe Bandage 2 inch Red 5cm,CONSUMABLES,CHEMIST,12.95,35.0,20.0,-1,0,0,-1
Crepe Bandage 3 inch Green 7.5cm,CONSUMABLES,CHEMIST,16.54,50.0,27.0,-1,0,0,-1
Crepe Bandage 4 inch Orange 10cm,CONSUMABLES,CHEMIST,18.92,70.0,35.0,-1,0,0,-1
Crepe Bandage 5 inch ,CONSUMABLES,CHEMIST,36.0,80.0,45.0,-1,0,0,-1
Crepe Bandage 6 Inch blue 15cm,CONSUMABLES,CHEMIST,27.88,100.0,55.0,-11,0,0,-11
Cromolyn Sodium_Aurocrome 2 percentEye Drops ,EYE CARE,CHEMIST,236.0,315.0,272.0,-1,0,0,-1
Crystapen_Xpen Inj 1 MEGA,ANTIBIOTIC,CHEMIST,8.8,30.0,15.0,-1,0,0,-1
Crystapen_Xpen inj 5 mega ,ANTIBIOTIC,CHEMIST,43.65,70.0,55.0,-1,0,0,-1
Cur-Free 100ml ,COUGH SUPPRESANT,CHEMIST,35.0,100.0,45.0,-1,0,0,-1
Cyclopam 30ml,ANALGESICS,CHEMIST,180.9,290.0,250.0,-1,0,0,-1
Cyclopam P 20s ,ANALGESICS,CHEMIST,11.9,16.0,14.0,-1,0,0,-1
Cyclopentolate_Cyclolat Eye Drops 5ml,EYE CARE,CHEMIST,210.0,280.0,242.0,-1,0,0,-1
Cyclopentolate_Cyclow 1 percent 5ml,EYE CARE,CHEMIST,130.0,180.0,150.0,-1,0,0,-1
Cyproheptadine_Appevite Forte Syrup 200ml ,ANTIHISTAMINIC ,CHEMIST,230.0,350.0,275.0,-1,0,0,-1
Cyproheptadine_Appevite Forte syrup 100ml ,ANTIHISTAMINIC ,CHEMIST,165.7,250.0,190.0,-1,0,0,-1
Cyproheptadine_Applift C Syr 100ml ,ANTIHISTAMINIC ,CHEMIST,297.5,400.0,345.0,-1,0,0,-1
Cyproheptadine_Becoactin Syr 200ml ,ANTIHISTAMINIC,CHEMIST,345.0,460.0,400.0,-1,0,0,-1
Cyproheptadine_Becoactin Tabs 30s,ANTIHISTAMINIC ,CHEMIST,13.73,20.0,17.0,-1,0,0,-1
Cyproheptadine_Cypon Syr 100ml ,ANTIHISTAMINIC,CHEMIST,255.0,350.0,295.0,-1,0,0,-1
Cyproheptadine_Cypon Syr 200ML ,ANTIHISTAMINIC ,CHEMIST,410.0,550.0,470.0,-1,0,0,-1
Cyproheptadine_Cypro B Plus Tabs 30s ,ANTIHISTAMINIC,CHEMIST,11.67,20.0,16.0,-1,0,0,-1
Cyproheptadine_Cypro B Plus syrup 200ml ,ANTIHISTAMINIC,CHEMIST,259.23,355.0,300.0,-1,0,0,-1
Cyproheptadine_Gypon Syr 100ml ,ANTIHISTAMINIC,CHEMIST,129.5,200.0,155.0,-1,0,0,-1
Cyproheptadine_Uniactin 4mg ,ANTIHISTAMINE,CHEMIST,1.21,3.0,1.8,-1,0,0,-1
D-Artepp 40mg/320mg 9s,ANTIMALARIAL,CHEMIST,198.0,280.0,240.0,-1,0,0,-1
D-Artepp DS 80mg/640mg 6s,ANTIMALARIALS,CHEMIST,396.0,530.0,455.0,-1,0,0,-1
D-Artepp Dispersible Tabs 6s 20/160mg ,ANTIMALARIAL,CHEMIST,179.0,250.0,206.0,-1,0,0,-1
DAVID 1,200,CHEMIST,2026.0,160.0,140.0,24,0,0,24
DR.FLU 100ml,ANTIHISTAMINE,CHEMIST,70.0,130.0,85.0,-1,0,0,-1
DTS-Z Kit (ORS+Zinc),ANTIDIARRHOEA,CHEMIST,70.0,130.0,100.0,-1,0,0,-1
Dacof Dry 100ml,COUGH SUPPRESANT,CHEMIST,109.0,150.0,135.0,-1,0,0,-1
Dacof Expectorant 100ml,COUGH SUPPRESANT,CHEMIST,112.5,150.0,135.0,-1,0,0,-1
Dacof Mucolytic 100ml,COUGH SUPPRESANT,CHEMIST,115.0,170.0,135.0,-1,0,0,-1
Dacof paediatric 100ml ,COUGH SUPPRESANT,CHEMIST,103.0,150.0,135.0,-1,0,0,-1
Dacold 100ml,COUGH SUPPRESANT,CHEMIST,48.4,100.0,65.0,-1,0,0,-1
Dacold Caps 10s ,ANTIFLU/ANTIGRIPPAL,CHEMIST,44.0,100.0,55.0,-1,0,0,-1
Daflon 500mg 30s ,ANTIPROTOZOA,CHEMIST,54.33,70.0,63.0,-1,-30,0,-31
"Dapagliflozin,Sitagliptin and Met_Dapefy SM 10/100/1g",ANTIDAIBETIC,CHEMIST,82.85,110.0,95.0,-1,0,0,-1
"Dapagliflozin,Sitagliptin and Met_Dapefy SM 10/100/500",ANTIDAIBETIC,CHEMIST,71.43,95.0,82.0,-77,0,0,-77
Dapagliflozin_Dapapride 10mg 30s,ANTIDAIBETIC,CHEMIST,51.84,75.0,65.0,-1,0,0,-1
Dapagliflozin_Dapazin 10mg 14s,ANTIDAIBETIC,CHEMIST,87.14,115.0,100.0,-1,0,0,-1
Dapagliflozin_Dapazin 5mg 14s,ANTIDAIBETIC,CHEMIST,64.2,85.0,74.0,-1,0,0,-1
Dapagliflozin_Glysit 10mg ,ANTIDAIBETIC,CHEMIST,45.95,90.0,85.0,-1,0,0,-1
Dapagliflozin_Glysit 5mg 28s,ANTIDAIBETIC,CHEMIST,39.47,76.0,65.0,-1,0,0,-1
Dapagliflozin_Kinsafe 10mg 30s,ANTIDAIBETIC,CHEMIST,40.0,55.0,45.0,0,0,0,0
Dapsone 100mg 100s,ANTILEPROTIC,CHEMIST,16.0,25.0,20.0,0,0,0,0
Dawahist Expectorant 100ml  ,COUGH SUPPRESANT,CHEMIST,49.94,100.0,58.0,-1,0,0,-1
Dawahist Expectorant 60ml ,COUGH SUPPRESANT,CHEMIST,34.7,70.0,45.0,-1,0,0,-1
Dawanol tablets 100s ,ANALGESICS,CHEMIST,3.33,5.0,3.8,-1,0,0,-1
Dawasalic oint 15g ,ANTIFUNGAL,CHEMIST,25.0,80.0,65.0,-1,0,0,-1
Day By Day Nappy Rash Cream 60gm,ANTIFUNGAL,CHEMIST,324.0,430.0,375.0,-1,0,0,-1
Dazel Kit ,ANTIFUNGAL,CHEMIST,375.0,550.0,430.0,-1,0,0,-1
Dazit 5mg Tabs 30s ,OTHERS,CHEMIST,39.66,70.0,60.0,-1,0,0,-1
De Glanz Hygiene Cleanser 120ml ,MISC,CHEMIST,600.0,1000.0,750.0,-1,0,0,-1
Debridace oint 15g,DERMATOLOGICAL,CHEMIST,640.0,850.0,735.0,-1,0,0,-1
Deep Freeze Cold Gel 35gm ,ANALGESICS,CHEMIST,385.0,520.0,445.0,-1,0,0,-1
Deep Freeze Cold Spray 150ml ,ANALGESICS,CHEMIST,938.33,1250.0,1080.0,-1,0,0,-1
Deep Heat Spray 150ml ,ANALGESICS,CHEMIST,755.0,1000.0,870.0,-1,0,0,-1
Deep heat Rub 15gm ,ANALGESICS,CHEMIST,206.8,280.0,245.0,-1,0,0,-1
Deep heat Rub 35gm ,ANALGESICS,CHEMIST,292.04,405.0,355.0,-1,0,0,-1
Deflam 20g,ANALGESICS,CHEMIST,46.75,100.0,65.0,-1,0,0,-1
Deflam Spray 150ml,ANALGESICS,CHEMIST,399.0,530.0,460.0,-1,0,0,-1
Deflazacort_Dynacort 18mg  30s ,ANTIHISTAMINE,CHEMIST,30.0,40.0,35.0,77,0,0,77
Deflazacort_Dynacort 30mg  30s ,ANTIHISTAMINE,CHEMIST,42.83,65.0,55.0,12,0,0,12
Deflazacort_Dynacort 6mg  30s ,ANTIHISTAMINE,CHEMIST,18.3,35.0,23.0,60,0,0,60
Deflazacort_Dynacort Suspension 100ml ,ANTIHISTAMINE,CHEMIST,710.0,980.0,845.0,-1,0,0,-1
Deflazacort_Flazart 6mg  30s,ANTIHISTAMINE,CHEMIST,20.5,30.0,25.0,20,0,0,20
